BHARTIARTL,20150213,14:01:00,353.1,353.35,352.95,352.95,2649
BHARTIARTL,20150213,14:02:00,353.25,353.45,353.1,353.45,3413
BHARTIARTL,20150213,14:03:00,353.35,353.35,352.85,352.95,3166
BHARTIARTL,20150213,14:04:00,352.95,353.1,352.9,353.1,7755
BHARTIARTL,20150213,14:05:00,353.2,353.2,352.9,352.9,4913
BHARTIARTL,20150213,14:06:00,353,353.1,352.8,353.05,8930
BHARTIARTL,20150213,14:07:00,353.1,353.15,353.05,353.15,3111
BHARTIARTL,20150213,14:08:00,353.15,353.35,353,353.35,8173
BHARTIARTL,20150213,14:09:00,353.35,353.45,353.2,353.2,2710
BHARTIARTL,20150213,14:10:00,353.2,353.3,353,353,2791
BHARTIARTL,20150213,14:11:00,353.15,353.25,353.05,353.15,3457
BHARTIARTL,20150213,14:12:00,353.25,353.3,353,353.15,3300
BHARTIARTL,20150213,14:13:00,353,353.15,352.85,353,5377
BHARTIARTL,20150213,14:14:00,353,353.2,353,353.1,5523
BHARTIARTL,20150213,14:15:00,353.25,353.3,353,353,2416
BHARTIARTL,20150213,14:16:00,353.15,353.2,353.1,353.1,1946
BHARTIARTL,20150213,14:17:00,353.1,353.2,353,353,7421
BHARTIARTL,20150213,14:18:00,353.15,353.15,353,353,5997
BHARTIARTL,20150213,14:19:00,353,353.15,353,353.1,5116
BHARTIARTL,20150213,14:20:00,353,353.15,353,353.05,3581
BHARTIARTL,20150213,14:21:00,353.1,353.15,353,353,5228
BHARTIARTL,20150213,14:22:00,353,353.1,353,353,5912
BHARTIARTL,20150213,14:23:00,353,353.15,353,353.05,3735
BHARTIARTL,20150213,14:24:00,353.05,353.1,353,353.1,5300
BHARTIARTL,20150213,14:25:00,353.1,353.15,353,353,6378
BHARTIARTL,20150213,14:26:00,353.1,353.1,353,353.05,5147
BHARTIARTL,20150213,14:27:00,353.15,353.2,353,353,3118
BHARTIARTL,20150213,14:28:00,353.2,353.25,353,353.25,8704
BHARTIARTL,20150213,14:29:00,353.25,353.45,353.2,353.35,7624
BHARTIARTL,20150213,14:30:00,353.45,353.45,353.2,353.35,5017
BHARTIARTL,20150213,14:31:00,353.35,353.4,353,353.05,4710
BHARTIARTL,20150213,14:32:00,353,353.45,353,353.05,10951
BHARTIARTL,20150213,14:33:00,353.2,353.45,353,353.45,10675
BHARTIARTL,20150213,14:34:00,353.25,353.35,353,353,12002
BHARTIARTL,20150213,14:35:00,353.05,353.35,353.05,353.05,5854
BHARTIARTL,20150213,14:36:00,353,353.15,353,353.05,4963
BHARTIARTL,20150213,14:37:00,353,353.5,353,353.4,10273
BHARTIARTL,20150213,14:38:00,353.3,353.5,353.1,353.5,14765
BHARTIARTL,20150213,14:39:00,353.5,353.8,353.5,353.8,7848
BHARTIARTL,20150213,14:40:00,353.65,354.1,353.65,353.9,17871
BHARTIARTL,20150213,14:41:00,353.9,354.25,353.85,354.05,10566
BHARTIARTL,20150213,14:42:00,354.1,354.25,354,354.25,9979
BHARTIARTL,20150213,14:43:00,354.15,354.7,354.15,354.4,12620
BHARTIARTL,20150213,14:44:00,354.8,354.8,354.45,354.75,7609
BHARTIARTL,20150213,14:45:00,354.6,354.95,354.4,354.45,14811
BHARTIARTL,20150213,14:46:00,354.45,355,354.45,354.8,15434
BHARTIARTL,20150213,14:47:00,354.95,354.95,354.5,354.8,6531
BHARTIARTL,20150213,14:48:00,354.8,354.9,354.7,354.75,12434
BHARTIARTL,20150213,14:49:00,354.75,355,354.75,355,8683
BHARTIARTL,20150213,14:50:00,354.9,354.95,354.8,354.85,5958
BHARTIARTL,20150213,14:51:00,354.9,355.15,354.9,355,11709
BHARTIARTL,20150213,14:52:00,354.95,355.05,354.75,354.75,6612
BHARTIARTL,20150213,14:53:00,354.75,355,354.65,354.75,8469
BHARTIARTL,20150213,14:54:00,354.9,354.95,354.75,354.75,7872
BHARTIARTL,20150213,14:55:00,354.95,355,354.75,354.8,4360
BHARTIARTL,20150213,14:56:00,354.8,354.95,354.6,354.7,5183
BHARTIARTL,20150213,14:57:00,354.6,354.65,354.25,354.6,15226
BHARTIARTL,20150213,14:58:00,354.5,354.65,354.5,354.6,2971
BHARTIARTL,20150213,14:59:00,354.55,354.6,354.5,354.5,7370
BHARTIARTL,20150213,15:00:00,354.5,354.9,354.5,354.9,13735
BHARTIARTL,20150213,15:01:00,354.9,355.75,354.9,355.75,29000
BHARTIARTL,20150213,15:02:00,355.8,355.85,355.25,355.45,20787
BHARTIARTL,20150213,15:03:00,355.4,355.6,354.65,354.65,17262
BHARTIARTL,20150213,15:04:00,354.7,354.75,354.35,354.65,11685
BHARTIARTL,20150213,15:05:00,354.65,355.1,354.65,354.95,13258
BHARTIARTL,20150213,15:06:00,355.05,355.5,355.05,355.3,14204
BHARTIARTL,20150213,15:07:00,355.45,355.45,355,355.1,15536
BHARTIARTL,20150213,15:08:00,355.3,355.5,355,355,24350
BHARTIARTL,20150213,15:09:00,355,355.1,355,355,16002
BHARTIARTL,20150213,15:10:00,355.05,355.1,354.95,355.05,31118
BHARTIARTL,20150213,15:11:00,355.05,355.1,355,355.05,15494
BHARTIARTL,20150213,15:12:00,355.05,355.1,355,355,16437
BHARTIARTL,20150213,15:13:00,355.1,355.1,355,355,14758
BHARTIARTL,20150213,15:14:00,355.05,355.15,355,355,18068
BHARTIARTL,20150213,15:15:00,354.9,355.1,354.9,355.1,15100
BHARTIARTL,20150213,15:16:00,355.1,355.1,355,355,22405
BHARTIARTL,20150213,15:17:00,355.05,355.3,354.9,355.05,25031
BHARTIARTL,20150213,15:18:00,355.2,355.2,353.8,353.8,53515
BHARTIARTL,20150213,15:19:00,353.8,354.25,353.75,354.05,36766
BHARTIARTL,20150213,15:20:00,354.1,354.9,354,354.9,21682
BHARTIARTL,20150213,15:21:00,354.6,355.3,354.6,355.25,18750
BHARTIARTL,20150213,15:22:00,355.1,355.2,355,355.2,19571
BHARTIARTL,20150213,15:23:00,355.15,355.25,355,355.25,26370
BHARTIARTL,20150213,15:24:00,355.35,355.35,355,355.1,14252
BHARTIARTL,20150213,15:25:00,355.1,355.15,355,355,15364
BHARTIARTL,20150213,15:26:00,355.05,355.55,355,355.55,16748
BHARTIARTL,20150213,15:27:00,355.55,355.55,355.1,355.4,15913
BHARTIARTL,20150213,15:28:00,355.1,355.8,355,355.3,22631
BHARTIARTL,20150213,15:29:00,355.3,355.9,355,355.85,23120
BHARTIARTL,20150213,15:30:00,355.85,356.5,355.5,356.45,10366
BHARTIARTL,20150216,09:16:00,352.25,354.85,352.1,354.6,15544
BHARTIARTL,20150216,09:17:00,354.9,355.1,354.15,354.4,8456
BHARTIARTL,20150216,09:18:00,354.55,357.4,354.4,356.45,16982
BHARTIARTL,20150216,09:19:00,356.4,356.85,355.85,356.8,5483
BHARTIARTL,20150216,09:20:00,356.45,356.8,356.3,356.3,6198
BHARTIARTL,20150216,09:21:00,356.3,356.55,356.05,356.2,3160
BHARTIARTL,20150216,09:22:00,356.35,358,356.35,357.95,8116
BHARTIARTL,20150216,09:23:00,357.9,358.4,357.9,358.4,4974
BHARTIARTL,20150216,09:24:00,358.3,358.3,358.05,358.1,4338
BHARTIARTL,20150216,09:25:00,358.1,358.3,358.05,358.25,2699
BHARTIARTL,20150216,09:26:00,359.1,359.8,358.65,359.65,19939
BHARTIARTL,20150216,09:27:00,359.65,360.75,359.45,360.15,19523
BHARTIARTL,20150216,09:28:00,360.3,360.3,359.7,360,9553
BHARTIARTL,20150216,09:29:00,360.05,360.25,360,360.25,6985
BHARTIARTL,20150216,09:30:00,360.2,360.35,360,360.15,2337
BHARTIARTL,20150216,09:31:00,360.2,360.6,360.05,360.6,10373
BHARTIARTL,20150216,09:32:00,360.6,360.85,360.5,360.65,7967
BHARTIARTL,20150216,09:33:00,360.6,360.85,360.6,360.8,11084
BHARTIARTL,20150216,09:34:00,360.85,360.85,360.55,360.85,9186
BHARTIARTL,20150216,09:35:00,360.85,361,360.65,360.85,9124
BHARTIARTL,20150216,09:36:00,360.65,360.95,360.55,360.6,3619
BHARTIARTL,20150216,09:37:00,360.65,361.25,360.6,361.25,9202
BHARTIARTL,20150216,09:38:00,361.1,361.65,361.05,361.35,6031
BHARTIARTL,20150216,09:39:00,361.35,361.5,360.9,361.35,15430
BHARTIARTL,20150216,09:40:00,361.4,361.7,360.5,360.7,20256
BHARTIARTL,20150216,09:41:00,360.75,361.2,360.5,361,10033
BHARTIARTL,20150216,09:42:00,361.2,361.6,360.75,361.4,7945
BHARTIARTL,20150216,09:43:00,361.4,361.65,361,361.25,8801
BHARTIARTL,20150216,09:44:00,361.35,361.5,361.2,361.3,2865
BHARTIARTL,20150216,09:45:00,361.35,361.35,360.3,360.75,8674
BHARTIARTL,20150216,09:46:00,360.75,361.4,360.5,361.1,8105
BHARTIARTL,20150216,09:47:00,361.05,361.4,360.75,360.9,11897
BHARTIARTL,20150216,09:48:00,360.85,360.9,359.35,359.35,5205
BHARTIARTL,20150216,09:49:00,359.35,359.6,359.25,359.45,7631
BHARTIARTL,20150216,09:50:00,359.45,360.1,359.4,359.65,4514
BHARTIARTL,20150216,09:51:00,359.65,360.1,359.6,360.1,4387
BHARTIARTL,20150216,09:52:00,360.1,361.1,360.1,361,5865
BHARTIARTL,20150216,09:53:00,360.9,361.25,360.9,361,3955
BHARTIARTL,20150216,09:54:00,360.85,361.4,360.85,361.4,5641
BHARTIARTL,20150216,09:55:00,361.3,361.7,361.05,361.4,12662
BHARTIARTL,20150216,09:56:00,361.45,361.9,361.45,361.8,7223
BHARTIARTL,20150216,09:57:00,361.85,362.3,361.8,362.2,17166
BHARTIARTL,20150216,09:58:00,362.1,362.45,362.05,362.4,6190
BHARTIARTL,20150216,09:59:00,362.4,362.85,362.35,362.85,17710
BHARTIARTL,20150216,10:00:00,362.95,363.3,362.9,362.9,20521
BHARTIARTL,20150216,10:01:00,362.85,362.95,362.6,362.6,5585
BHARTIARTL,20150216,10:02:00,362.75,363.5,362.75,363.45,12031
BHARTIARTL,20150216,10:03:00,363.5,363.8,363.45,363.6,22427
BHARTIARTL,20150216,10:04:00,363.7,363.85,363.5,363.6,6804
BHARTIARTL,20150216,10:05:00,363.6,363.8,363.5,363.8,6093
BHARTIARTL,20150216,10:06:00,363.8,364.2,363.7,363.7,14682
BHARTIARTL,20150216,10:07:00,363.9,364.35,363.65,364.25,12282
BHARTIARTL,20150216,10:08:00,364.35,365.35,364.2,365,35880
BHARTIARTL,20150216,10:09:00,365,365.4,365,365.25,17464
BHARTIARTL,20150216,10:10:00,365.05,365.05,364.7,364.75,10260
BHARTIARTL,20150216,10:11:00,364.75,364.85,364.55,364.6,5713
BHARTIARTL,20150216,10:12:00,364.6,364.95,364.55,364.55,11104
BHARTIARTL,20150216,10:13:00,364.55,364.6,364.2,364.35,6904
BHARTIARTL,20150216,10:14:00,364.35,364.5,364.25,364.45,5072
BHARTIARTL,20150216,10:15:00,364.5,365,364.45,365,6439
BHARTIARTL,20150216,10:16:00,364.95,365.2,364.8,365.1,6913
BHARTIARTL,20150216,10:17:00,365.1,365.3,364.65,364.85,5698
BHARTIARTL,20150216,10:18:00,364.85,365,364.85,365,2309
BHARTIARTL,20150216,10:19:00,364.95,365,364.8,364.95,4386
BHARTIARTL,20150216,10:20:00,364.95,365,364.7,364.7,5585
BHARTIARTL,20150216,10:21:00,364.8,364.95,364.8,364.85,1917
BHARTIARTL,20150216,10:22:00,364.85,364.9,364.75,364.85,4942
BHARTIARTL,20150216,10:23:00,364.95,364.95,364.45,364.5,4847
BHARTIARTL,20150216,10:24:00,364.5,364.5,363.75,363.8,3729
BHARTIARTL,20150216,10:25:00,363.75,363.8,363.15,363.4,9225
BHARTIARTL,20150216,10:26:00,363.35,363.6,362.65,363.25,8766
BHARTIARTL,20150216,10:27:00,363,363.1,362.1,362.6,11955
BHARTIARTL,20150216,10:28:00,362.75,362.9,362.55,362.65,3386
BHARTIARTL,20150216,10:29:00,362.8,362.95,362.7,362.95,2502
BHARTIARTL,20150216,10:30:00,363,363,362.75,362.95,5906
BHARTIARTL,20150216,10:31:00,363,363,362.85,362.85,3964
BHARTIARTL,20150216,10:32:00,363,363,362.8,362.85,5826
BHARTIARTL,20150216,10:33:00,363,363,362.85,362.95,7312
BHARTIARTL,20150216,10:34:00,362.85,363,362.8,362.85,12246
BHARTIARTL,20150216,10:35:00,362.85,363,362.85,363,976
BHARTIARTL,20150216,10:36:00,363,363,362.85,363,2062
BHARTIARTL,20150216,10:37:00,363,363,362.95,362.95,5491
BHARTIARTL,20150216,10:38:00,362.95,363,362.95,362.95,3841
BHARTIARTL,20150216,10:39:00,363,363,362.9,362.9,4132
BHARTIARTL,20150216,10:40:00,362.75,363,362.75,363,10367
BHARTIARTL,20150216,10:41:00,362.9,363,362.8,362.8,2790
BHARTIARTL,20150216,10:42:00,362.95,362.95,362.8,362.9,2492
BHARTIARTL,20150216,10:43:00,362.95,362.95,362.9,362.95,685
BHARTIARTL,20150216,10:44:00,362.9,362.95,362.65,362.9,6111
BHARTIARTL,20150216,10:45:00,362.9,362.9,362.65,362.85,203874
BHARTIARTL,20150216,10:46:00,362.85,362.95,362.75,362.75,3557
BHARTIARTL,20150216,10:47:00,362.75,362.75,362.65,362.7,3289
BHARTIARTL,20150216,10:48:00,362.75,362.8,362.7,362.7,1106
BHARTIARTL,20150216,10:49:00,362.7,362.8,362.7,362.8,1845
BHARTIARTL,20150216,10:50:00,362.8,362.8,362.65,362.65,1337
BHARTIARTL,20150216,10:51:00,362.7,362.7,362.1,362.2,12183
BHARTIARTL,20150216,10:52:00,362.05,362.3,362.05,362.05,2731
BHARTIARTL,20150216,10:53:00,362.05,362.15,361.85,361.85,5512
BHARTIARTL,20150216,10:54:00,361.9,361.9,361.75,361.75,5057
BHARTIARTL,20150216,10:55:00,361.85,362.05,361.65,361.65,6850
BHARTIARTL,20150216,10:56:00,361.6,361.65,361.3,361.35,4103
BHARTIARTL,20150216,10:57:00,361.35,361.35,361.25,361.3,1393
BHARTIARTL,20150216,10:58:00,361.35,361.4,361.25,361.25,1905
BHARTIARTL,20150216,10:59:00,361.25,361.3,361,361,3359
BHARTIARTL,20150216,11:00:00,361,361.2,360.95,361.15,3898
BHARTIARTL,20150216,11:01:00,361.1,361.15,360.95,360.95,6379
BHARTIARTL,20150216,11:02:00,360.95,361.15,360.75,360.8,5415
BHARTIARTL,20150216,11:03:00,360.85,361.15,360.8,361,6495
BHARTIARTL,20150216,11:04:00,361.1,361.55,361,361.45,1849
BHARTIARTL,20150216,11:05:00,361.45,361.7,361.2,361.2,3875
BHARTIARTL,20150216,11:06:00,361.15,361.35,361.05,361.2,2694
BHARTIARTL,20150216,11:07:00,361.3,361.5,361.2,361.2,2478
BHARTIARTL,20150216,11:08:00,361.35,361.7,361.2,361.65,2619
BHARTIARTL,20150216,11:09:00,361.65,361.65,361.4,361.5,2803
BHARTIARTL,20150216,11:10:00,361.7,361.75,361.45,361.75,1590
BHARTIARTL,20150216,11:11:00,361.8,362.3,361.75,362.3,4629
BHARTIARTL,20150216,11:12:00,362.1,362.4,362.05,362.35,1511
BHARTIARTL,20150216,11:13:00,362.4,362.5,362.4,362.5,4537
BHARTIARTL,20150216,11:14:00,362.5,362.5,362.35,362.5,2228
BHARTIARTL,20150216,11:15:00,362.45,362.5,361.85,361.85,3669
BHARTIARTL,20150216,11:16:00,361.95,361.95,361.45,361.7,3474
BHARTIARTL,20150216,11:17:00,361.5,361.7,361.45,361.65,2908
BHARTIARTL,20150216,11:18:00,361.5,361.65,361.2,361.2,2990
BHARTIARTL,20150216,11:19:00,361.3,361.3,361.05,361.05,3002
BHARTIARTL,20150216,11:20:00,361,362.4,360.8,362.3,8890
BHARTIARTL,20150216,11:21:00,362.3,362.5,361.8,361.85,6771
BHARTIARTL,20150216,11:22:00,361.75,361.9,361,361.1,2831
BHARTIARTL,20150216,11:23:00,361,361.6,361,361.6,1820
BHARTIARTL,20150216,11:24:00,361.3,361.45,361.1,361.35,4049
BHARTIARTL,20150216,11:25:00,361.45,362,361.4,361.95,3524
BHARTIARTL,20150216,11:26:00,361.95,362,361.05,361.4,10260
BHARTIARTL,20150216,11:27:00,361.4,362,361.35,361.45,1597
BHARTIARTL,20150216,11:28:00,361.45,362,361.3,362,1669
BHARTIARTL,20150216,11:29:00,362,362.35,362,362.15,4237
BHARTIARTL,20150216,11:30:00,362.3,362.65,362,362.55,9111
BHARTIARTL,20150216,11:31:00,362.55,362.65,362.3,362.5,3761
BHARTIARTL,20150216,11:32:00,362.55,362.6,362.35,362.35,1276
BHARTIARTL,20150216,11:33:00,362.35,362.5,362.35,362.45,1875
BHARTIARTL,20150216,11:34:00,362.45,362.5,362.35,362.5,2566
BHARTIARTL,20150216,11:35:00,362.6,363,362.5,362.95,5553
BHARTIARTL,20150216,11:36:00,362.65,363,362.65,363,5002
BHARTIARTL,20150216,11:37:00,362.9,363,362,362.3,10309
BHARTIARTL,20150216,11:38:00,362.4,363.3,362.35,363.25,6860
BHARTIARTL,20150216,11:39:00,363.3,363.3,362.75,362.75,3178
BHARTIARTL,20150216,11:40:00,362.65,363.45,362.65,362.65,6364
BHARTIARTL,20150216,11:41:00,362.65,363.25,362.65,363,3101
BHARTIARTL,20150216,11:42:00,363.25,363.3,363,363.1,1127
BHARTIARTL,20150216,11:43:00,363.1,363.2,362.9,363,3796
BHARTIARTL,20150216,11:44:00,363,363.1,362.75,362.8,4736
BHARTIARTL,20150216,11:45:00,362.85,363,362.35,362.35,2490
BHARTIARTL,20150216,11:46:00,362.35,362.7,362.35,362.65,1943
BHARTIARTL,20150216,11:47:00,362.55,362.7,362.35,362.55,2029
BHARTIARTL,20150216,11:48:00,362.8,363,362.8,363,1087
BHARTIARTL,20150216,11:49:00,362.95,363.15,362.85,363.05,2590
BHARTIARTL,20150216,11:50:00,363.05,363.05,362.85,362.95,1069
BHARTIARTL,20150216,11:51:00,362.95,363.05,362.95,363.05,929
BHARTIARTL,20150216,11:52:00,363.15,363.15,362.9,363,1568
BHARTIARTL,20150216,11:53:00,363,363.1,363,363,1198
BHARTIARTL,20150216,11:54:00,363.1,363.1,362.95,363,2878
BHARTIARTL,20150216,11:55:00,363,363.15,362.95,363.15,1165
BHARTIARTL,20150216,11:56:00,363.15,363.25,363,363.1,2467
BHARTIARTL,20150216,11:57:00,363.05,363.05,363,363.05,620
BHARTIARTL,20150216,11:58:00,363.05,363.2,362.95,363.05,3509
BHARTIARTL,20150216,11:59:00,363.1,363.2,362.95,362.95,4555
BHARTIARTL,20150216,12:00:00,363,363.1,363,363.05,789
BHARTIARTL,20150216,12:01:00,363.05,363.15,362.9,363.15,4792
BHARTIARTL,20150216,12:02:00,363.15,363.2,363,363,2875
BHARTIARTL,20150216,12:03:00,363,363.25,362.95,362.95,4230
BHARTIARTL,20150216,12:04:00,363,363.3,363,363.1,1416
BHARTIARTL,20150216,12:05:00,363.2,363.45,362.85,362.85,3015
BHARTIARTL,20150216,12:06:00,363,363,362.85,363,3114
BHARTIARTL,20150216,12:07:00,363,363.1,362.55,362.55,5419
BHARTIARTL,20150216,12:08:00,362.55,362.85,362.55,362.85,1912
BHARTIARTL,20150216,12:09:00,362.85,362.9,362.75,362.9,868
BHARTIARTL,20150216,12:10:00,362.9,362.9,362.55,362.75,2868
BHARTIARTL,20150216,12:11:00,362.8,362.8,362.6,362.6,1257
BHARTIARTL,20150216,12:12:00,362.75,362.75,362.6,362.6,1720
BHARTIARTL,20150216,12:13:00,362.65,362.75,362.6,362.6,1819
BHARTIARTL,20150216,12:14:00,362.65,362.75,362.6,362.6,1853
BHARTIARTL,20150216,12:15:00,362.75,362.75,362.4,362.6,4930
BHARTIARTL,20150216,12:16:00,362.6,362.7,362.55,362.7,396
BHARTIARTL,20150216,12:17:00,362.7,362.7,362.55,362.6,1312
BHARTIARTL,20150216,12:18:00,362.55,362.7,362.55,362.65,1250
BHARTIARTL,20150216,12:19:00,362.7,362.9,362.7,362.9,1770
BHARTIARTL,20150216,12:20:00,362.9,363.1,362.8,363.1,822
BHARTIARTL,20150216,12:21:00,363.1,363.1,362.6,362.75,4829
BHARTIARTL,20150216,12:22:00,362.6,362.8,362.6,362.75,564
BHARTIARTL,20150216,12:23:00,362.65,362.95,362.65,362.9,2296
BHARTIARTL,20150216,12:24:00,362.75,362.95,362.65,362.65,3220
BHARTIARTL,20150216,12:25:00,362.65,362.95,362.6,362.6,3549
BHARTIARTL,20150216,12:26:00,362.7,362.85,362.65,362.65,1065
BHARTIARTL,20150216,12:27:00,362.8,362.9,362.65,362.9,1508
BHARTIARTL,20150216,12:28:00,362.9,363.1,362.9,363,1572
BHARTIARTL,20150216,12:29:00,363.1,363.5,363,363.2,1130
BHARTIARTL,20150216,12:30:00,363.2,363.5,363.1,363.4,2595
BHARTIARTL,20150216,12:31:00,363.4,363.4,363.2,363.3,2419
BHARTIARTL,20150216,12:32:00,363.25,363.4,363,363.25,3527
BHARTIARTL,20150216,12:33:00,363.1,363.25,363,363.1,2621
BHARTIARTL,20150216,12:34:00,363,363.15,362.95,363.1,1486
BHARTIARTL,20150216,12:35:00,363.1,363.2,363,363.2,1686
BHARTIARTL,20150216,12:36:00,363.2,363.25,363,363,1944
BHARTIARTL,20150216,12:37:00,363.05,363.2,363,363.1,991
BHARTIARTL,20150216,12:38:00,362.9,363.1,362.9,363,5387
BHARTIARTL,20150216,12:39:00,363,363.35,363,363.35,2183
BHARTIARTL,20150216,12:40:00,363.3,363.4,363.1,363.35,1831
BHARTIARTL,20150216,12:41:00,363.35,363.35,363.3,363.3,319
BHARTIARTL,20150216,12:42:00,363.15,363.25,363,363.1,2373
BHARTIARTL,20150216,12:43:00,363.05,363.2,363.05,363.15,592
BHARTIARTL,20150216,12:44:00,363.15,363.2,363,363.2,2111
BHARTIARTL,20150216,12:45:00,363.25,363.25,363.2,363.25,711
BHARTIARTL,20150216,12:46:00,363.05,363.25,363,363.05,2462
BHARTIARTL,20150216,12:47:00,363,363.2,363,363.05,1424
BHARTIARTL,20150216,12:48:00,363.1,363.35,363.05,363.05,1655
BHARTIARTL,20150216,12:49:00,363.15,363.15,363.05,363.15,529
BHARTIARTL,20150216,12:50:00,363,363.2,362.95,363,1901
BHARTIARTL,20150216,12:51:00,363,363.15,363,363.1,819
BHARTIARTL,20150216,12:52:00,363.1,363.2,362.95,362.95,3782
BHARTIARTL,20150216,12:53:00,363.1,363.15,362.9,363.05,5504
BHARTIARTL,20150216,12:54:00,363,363.2,363,363.1,2163
BHARTIARTL,20150216,12:55:00,363.1,363.1,363.05,363.1,720
BHARTIARTL,20150216,12:56:00,363.1,363.25,363,363.2,1676
BHARTIARTL,20150216,12:57:00,363,363.2,363,363,1294
BHARTIARTL,20150216,12:58:00,363.05,363.15,362.75,362.95,6405
BHARTIARTL,20150216,12:59:00,362.95,363.2,362.75,362.95,6956
BHARTIARTL,20150216,13:00:00,362.95,363.2,362.85,363,12717
BHARTIARTL,20150216,13:01:00,363,363.2,363,363.1,1579
BHARTIARTL,20150216,13:02:00,363.1,363.15,363,363.05,1214
BHARTIARTL,20150216,13:03:00,363.05,363.1,363,363.05,3681
BHARTIARTL,20150216,13:04:00,363.1,363.15,363.05,363.05,2739
BHARTIARTL,20150216,13:05:00,363.05,363.1,363,363,992
BHARTIARTL,20150216,13:06:00,363,363.1,363,363.05,3818
BHARTIARTL,20150216,13:07:00,363.1,363.1,363,363,1108
BHARTIARTL,20150216,13:08:00,363.05,363.1,363,363.05,2301
BHARTIARTL,20150216,13:09:00,363.05,363.05,362.95,363.05,5136
BHARTIARTL,20150216,13:10:00,363.05,363.4,363.05,363.3,2864
BHARTIARTL,20150216,13:11:00,363.3,363.35,363.2,363.2,889
BHARTIARTL,20150216,13:12:00,363.2,363.55,363.15,363.4,3680
BHARTIARTL,20150216,13:13:00,363.4,363.5,363.35,363.5,2464
BHARTIARTL,20150216,13:14:00,363.3,363.6,363.2,363.35,3599
BHARTIARTL,20150216,13:15:00,363.3,363.3,363.05,363.05,2222
BHARTIARTL,20150216,13:16:00,363.25,363.35,363.2,363.2,1257
BHARTIARTL,20150216,13:17:00,363.2,363.5,363.05,363.5,3069
BHARTIARTL,20150216,13:18:00,363.3,363.45,363.2,363.4,2841
BHARTIARTL,20150216,13:19:00,363.4,363.4,363.2,363.2,976
BHARTIARTL,20150216,13:20:00,363.65,364,363.45,363.55,6524
BHARTIARTL,20150216,13:21:00,363.55,363.8,363.45,363.45,1130
BHARTIARTL,20150216,13:22:00,363.45,363.55,363.45,363.55,466
BHARTIARTL,20150216,13:23:00,363.55,363.6,363.45,363.6,3139
BHARTIARTL,20150216,13:24:00,363.6,363.6,363.6,363.6,723
BHARTIARTL,20150216,13:25:00,363.45,363.6,363.45,363.55,1247
BHARTIARTL,20150216,13:26:00,363.6,363.6,363.55,363.6,1349
BHARTIARTL,20150216,13:27:00,363.6,363.8,363.55,363.75,4038
BHARTIARTL,20150216,13:28:00,363.75,364,363.6,364,4829
BHARTIARTL,20150216,13:29:00,364,364.4,363.85,364.15,7027
BHARTIARTL,20150216,13:30:00,364.15,364.4,364.15,364.2,3407
BHARTIARTL,20150216,13:31:00,364.2,364.4,364.15,364.4,4123
BHARTIARTL,20150216,13:32:00,364.3,364.5,364.3,364.45,2567
BHARTIARTL,20150216,13:33:00,364.4,364.45,364.1,364.3,7233
BHARTIARTL,20150216,13:34:00,364.2,364.45,364.2,364.4,2828
BHARTIARTL,20150216,13:35:00,364.25,364.25,364.15,364.15,1807
BHARTIARTL,20150216,13:36:00,364.1,364.35,364.1,364.25,3781
BHARTIARTL,20150216,13:37:00,364.2,364.35,364.15,364.25,1480
BHARTIARTL,20150216,13:38:00,364.25,364.25,364.1,364.15,1697
BHARTIARTL,20150216,13:39:00,364.05,364.15,363.9,363.9,2894
BHARTIARTL,20150216,13:40:00,363.85,363.9,363.65,363.65,1898
BHARTIARTL,20150216,13:41:00,363.65,363.65,363.45,363.5,883
BHARTIARTL,20150216,13:42:00,363.25,364.15,363.1,364.05,8393
BHARTIARTL,20150216,13:43:00,364,364,363.3,363.35,1144
BHARTIARTL,20150216,13:44:00,363.4,363.4,363.3,363.4,1137
BHARTIARTL,20150216,13:45:00,363.4,363.6,363.3,363.6,3458
BHARTIARTL,20150216,13:46:00,363.7,363.95,363.5,363.9,5358
BHARTIARTL,20150216,13:47:00,363.75,363.9,363.6,363.8,2408
BHARTIARTL,20150216,13:48:00,363.85,363.85,363.65,363.8,1377
BHARTIARTL,20150216,13:49:00,363.8,363.8,362.75,362.9,8153
BHARTIARTL,20150216,13:50:00,362.75,363.75,362.75,363.7,3603
BHARTIARTL,20150216,13:51:00,363.7,363.7,363.4,363.4,2218
BHARTIARTL,20150216,13:52:00,363.5,363.55,362.7,362.7,10533
BHARTIARTL,20150216,13:53:00,363.15,363.15,362.8,362.9,2799
BHARTIARTL,20150216,13:54:00,362.95,363,362.9,363,1895
BHARTIARTL,20150216,13:55:00,363,363.45,363,363.2,3747
BHARTIARTL,20150216,13:56:00,363.25,363.5,363.15,363.25,744
BHARTIARTL,20150216,13:57:00,363.35,363.5,362.95,362.95,8353
BHARTIARTL,20150216,13:58:00,362.9,362.95,362.65,362.8,4282
BHARTIARTL,20150216,13:59:00,362.85,363,362.7,362.75,3479
BHARTIARTL,20150216,14:00:00,362.85,362.9,362.7,362.85,1828
BHARTIARTL,20150216,14:01:00,362.9,362.9,362.7,362.7,1315
BHARTIARTL,20150216,14:02:00,362.85,362.85,361.2,361.65,15395
BHARTIARTL,20150216,14:03:00,361.65,362.6,361.5,362.4,7591
BHARTIARTL,20150216,14:04:00,362.35,362.35,361.75,362.1,3188
BHARTIARTL,20150216,14:05:00,362.05,362.2,362,362.05,4679
